lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
8010,1Fam,1Story,Wd Sdng,CBlock,951,Y,951,1,Gd,0,Detchd,2,Y,143500
10454,1Fam,1Story,Plywood,CBlock,1105,Y,1105,1,TA,0,Detchd,1,Y,135000
8712,1Fam,1Story,MetalSd,CBlock,992,Y,1306,1,TA,0,Detchd,1,Y,153000
17600,1Fam,1Story,Wd Sdng,CBlock,1478,Y,1478,2,TA,2,Attchd,2,Y,157500
9000,1Fam,1Story,Wd Sdng,CBlock,160,Y,1142,1,TA,1,Basment,1,Y,113500
12144,1Fam,1Story,HdBoard,CBlock,832,Y,1036,1,TA,1,Attchd,1,Y,133000
8544,Duplex,1Story,BrkFace,,0,N,1040,2,TA,0,Detchd,2,Y,92900
8064,1Fam,1.5Fin,Wd Sdng,CBlock,795,N,765,1,TA,0,Detchd,2,Y,128500
7200,Duplex,1Story,BrkFace,,0,N,1040,2,TA,0,Detchd,2,Y,90000
7200,1Fam,1.5Fin,VinylSd,CBlock,1208,Y,1136,1,TA,0,Attchd,1,Y,138000
7350,1Fam,1Story,BrkFace,CBlock,1041,Y,1041,1,TA,0,Attchd,1,Y,128000
7560,1Fam,1Story,BrkFace,CBlock,1029,Y,1339,1,TA,0,Attchd,1,Y,139000
7200,1Fam,1Story,MetalSd,CBlock,732,Y,732,1,TA,0,Detchd,1,Y,118900
8000,1Fam,SLvl,BrkFace,CBlock,528,Y,1183,1,TA,0,Attchd,1,Y,138000
7931,1Fam,1Story,BrkFace,CBlock,1148,Y,1148,1,TA,0,Attchd,1,Y,132500
10800,1Fam,1.5Fin,MetalSd,CBlock,832,Y,832,2,TA,0,Detchd,1,Y,133500
8064,1Fam,1.5Fin,MetalSd,CBlock,864,Y,1064,1,TA,0,Detchd,2,Y,135000
7570,1Fam,2Story,HdBoard,CBlock,780,Y,993,1,TA,0,Attchd,2,Y,144750
8604,Duplex,SFoyer,Plywood,CBlock,941,Y,941,1,Gd,0,Attchd,2,Y,145000
7936,1Fam,1Story,HdBoard,CBlock,1045,Y,1045,1,TA,1,Attchd,1,Y,127000
6600,1Fam,1Story,MetalSd,CBlock,894,N,894,1,TA,0,Detchd,1,Y,109500
3950,1Fam,1.5Fin,MetalSd,CBlock,818,Y,818,1,TA,0,Detchd,1,N,115000
10440,1Fam,2Story,Wd Sdng,PConc,440,Y,682,1,TA,0,Detchd,2,Y,110000
4080,1Fam,1.5Fin,Wd Sdng,PConc,901,Y,861,1,Gd,0,Detchd,1,P,128900
10307,Duplex,2Story,Wd Sdng,CBlock,972,N,972,2,TA,0,Detchd,2,N,103500
5720,1Fam,1.5Fin,Wd Sdng,CBlock,676,Y,676,1,TA,0,Detchd,1,Y,66500
15660,1Fam,1.5Fin,VinylSd,CBlock,240,Y,810,1,Gd,0,Detchd,2,N,130000
9900,1Fam,2Story,VinylSd,CBlock,504,Y,764,2,TA,0,NA,0,N,129000
6406,1Fam,2Story,Wd Sdng,BrkTil,690,Y,868,1,TA,1,Detchd,2,Y,150000
6600,1Fam,2Story,Wd Sdng,,994,N,1378,2,TA,0,Attchd,1,Y,107500
7627,2fmCon,2Story,,BrkTil,600,N,1101,2,Fa,0,NA,0,N,94550
7596,Duplex,2Story,Wd Sdng,CBlock,960,Y,960,2,TA,0,Detchd,2,N,124500
3378,1Fam,2Story,HdBoard,CBlock,651,Y,707,1,TA,2,Detchd,1,P,135000
10134,1Fam,1.5Fin,MetalSd,BrkTil,801,N,801,1,TA,0,NA,0,N,103000
6000,2fmCon,1Story,MetalSd,CBlock,936,N,936,1,TA,0,Detchd,2,Y,93000
6000,1Fam,1.5Fin,Wd Sdng,CBlock,768,Y,768,1,TA,0,Detchd,1,Y,129500
6000,2fmCon,1.5Fin,Wd Sdng,CBlock,811,Y,811,2,Gd,0,BuiltIn,1,Y,93000
7404,1Fam,1Story,MetalSd,BrkTil,861,Y,861,1,TA,0,Detchd,2,N,80000
5925,1Fam,1Story,MetalSd,BrkTil,0,N,612,1,TA,0,Detchd,1,N,45000
5925,1Fam,1.5Fin,VinylSd,BrkTil,600,N,600,1,TA,0,NA,0,Y,37900
5784,1Fam,1Story,MetalSd,BrkTil,190,Y,886,1,TA,0,Attchd,1,Y,91300
8520,1Fam,1Story,,PConc,624,Y,792,1,TA,0,Detchd,1,Y,99500
4456,2fmCon,2Story,MetalSd,BrkTil,736,Y,736,2,TA,0,NA,0,N,113000
9600,1Fam,2Story,VinylSd,BrkTil,677,Y,833,2,Gd,0,Detchd,2,N,87500
3500,1Fam,1.5Fin,,CBlock,720,Y,720,1,TA,0,Detchd,1,Y,110000
8100,1Fam,2.5Unf,,PConc,849,N,1075,2,TA,0,Detchd,2,N,106000
11700,1Fam,2Story,,,1240,N,1320,1,Gd,1,Detchd,4,N,265979
8400,1Fam,2Story,,BrkTil,917,Y,1090,2,Ex,0,Detchd,1,Y,160000
3600,1Fam,2Story,,BrkTil,624,Y,664,1,Ex,1,Attchd,1,N,119000
17671,1Fam,2Story,Wd Sdng,BrkTil,916,Y,916,1,Gd,1,Attchd,2,P,168000
3300,1Fam,1Story,,BrkTil,624,Y,816,1,TA,1,NA,0,N,58500
9000,1Fam,2Story,VinylSd,PConc,650,Y,832,1,TA,0,Detchd,2,Y,143000
7200,1Fam,1Story,MetalSd,BrkTil,1022,N,1022,1,TA,0,Detchd,1,Y,85000
8820,1Fam,1.5Fin,VinylSd,BrkTil,1088,Y,1188,1,TA,0,Detchd,2,Y,124900
5400,1Fam,1.5Fin,MetalSd,BrkTil,972,Y,1044,1,TA,0,Detchd,1,Y,119000
9720,1Fam,2Story,MetalSd,PConc,741,Y,780,1,Gd,0,Detchd,3,Y,146500
7879,1Fam,1Story,Wd Sdng,CBlock,720,N,720,1,TA,0,NA,0,N,34900
9392,1Fam,1Story,,CBlock,245,N,797,1,TA,0,NA,0,N,44000
21384,1Fam,2Story,Wd Sdng,CBlock,1324,Y,1072,1,Gd,1,Attchd,2,Y,223500
6615,1Fam,1Story,MetalSd,BrkTil,1022,N,1432,1,Gd,1,BuiltIn,1,Y,149000
7264,1Fam,1.5Fin,Wd Sdng,BrkTil,952,N,952,2,Ex,0,Detchd,2,Y,205000
4960,1Fam,1.5Fin,WdShing,CBlock,297,Y,1001,2,TA,1,Detchd,1,N,137000
8854,1Fam,1.5Unf,Wd Sdng,BrkTil,952,N,952,1,Fa,1,Detchd,1,P,121000
6000,1Fam,1.5Fin,MetalSd,BrkTil,672,Y,757,1,TA,0,Detchd,1,Y,128000
6000,1Fam,1.5Fin,MetalSd,BrkTil,698,Y,786,1,TA,0,Detchd,2,N,134900
6000,1Fam,1.5Fin,Wd Sdng,BrkTil,884,Y,884,1,TA,1,Detchd,1,N,117000
6000,1Fam,1.5Fin,MetalSd,CBlock,780,Y,825,1,TA,1,Detchd,1,Y,132500
6000,1Fam,1.5Fin,,BrkTil,468,Y,822,1,TA,0,Attchd,1,Y,93000
6000,1Fam,1.5Unf,Wd Sdng,PConc,884,Y,904,1,TA,0,Detchd,1,Y,119000
6911,1Fam,1Story,Wd Sdng,PConc,1145,Y,1301,1,Fa,0,Detchd,2,Y,100000
6120,1Fam,1.5Fin,Wd Sdng,BrkTil,927,Y,1067,1,TA,0,Detchd,2,Y,141500
6120,1Fam,1.5Fin,,BrkTil,884,Y,989,1,Gd,0,Detchd,1,Y,133000
6120,1Fam,1Story,,BrkTil,264,N,800,1,Fa,1,NA,0,N,60000
6120,1Fam,1Story,Wd Sdng,BrkTil,715,Y,875,1,TA,0,Detchd,1,Y,105000
6120,1Fam,1Story,MetalSd,BrkTil,960,Y,995,1,TA,0,Detchd,1,Y,115000
6120,1Fam,1.5Fin,Wd Sdng,BrkTil,952,Y,994,2,TA,1,Detchd,1,Y,150000
11888,1Fam,2.5Unf,Wd Sdng,BrkTil,844,N,1445,2,Gd,0,Detchd,2,Y,214500
11414,1Fam,2Story,HdBoard,BrkTil,728,N,1136,1,Gd,0,Detchd,2,Y,167500
8094,1Fam,2Story,MetalSd,PConc,1048,Y,1048,2,TA,0,Detchd,2,Y,155000
2500,1Fam,2Story,,PConc,910,Y,916,1,Ex,1,Attchd,1,Y,155000
9928,1Fam,2Story,Wd Sdng,BrkTil,672,Y,1272,2,TA,0,Detchd,1,N,179900
5520,1Fam,2.5Fin,Wd Sdng,CBlock,755,Y,929,1,TA,0,NA,0,Y,104000
3000,Duplex,2Story,MetalSd,BrkTil,1040,N,1088,2,TA,0,NA,0,Y,62500
6876,1Fam,2Story,Plywood,CBlock,720,Y,1146,2,TA,0,Attchd,1,Y,149000
6240,1Fam,1.5Fin,MetalSd,CBlock,780,Y,848,1,TA,0,Detchd,2,Y,103000
5775,1Fam,2Story,Wd Sdng,BrkTil,483,Y,741,1,Gd,0,Attchd,1,Y,123000
5852,2fmCon,2.5Unf,MetalSd,BrkTil,1020,N,978,2,TA,0,NA,0,N,97500
5160,1Fam,1.5Fin,MetalSd,BrkTil,1204,Y,1204,1,TA,0,Detchd,1,Y,135000
5160,1Fam,SFoyer,MetalSd,PConc,858,Y,892,1,Gd,0,NA,0,N,70000
10320,2fmCon,2Story,MetalSd,CBlock,698,Y,754,1,TA,0,Detchd,1,Y,116000
4280,1Fam,1Story,MetalSd,CBlock,560,Y,704,1,Fa,0,CarPort,1,Y,88750
10800,Duplex,1Story,Plywood,CBlock,1200,Y,1200,3,TA,0,NA,0,Y,179000
10800,Duplex,1Story,Plywood,CBlock,1200,Y,1200,3,TA,0,NA,0,Y,179000
10547,Duplex,SFoyer,Plywood,PConc,1152,Y,1152,2,TA,0,Detchd,1,N,159900
10020,1Fam,1Story,Wd Sdng,BrkTil,683,N,904,0,Fa,0,NA,0,Y,61000
6629,1Fam,2Story,Wd Sdng,BrkTil,672,N,697,2,TA,0,Detchd,1,Y,103600
9780,1Fam,1.5Fin,MetalSd,PConc,585,N,687,2,TA,0,Detchd,1,N,63000
12886,1Fam,SLvl,HdBoard,CBlock,520,Y,1464,2,TA,1,Attchd,2,Y,175000
8816,1Fam,1Story,VinylSd,PConc,1121,Y,1121,1,TA,0,Detchd,2,Y,139000
11184,1Fam,2Story,HdBoard,CBlock,918,Y,918,2,TA,1,Attchd,2,Y,172500
11625,1Fam,1Story,HdBoard,CBlock,1052,Y,1052,1,TA,1,Attchd,1,Y,113500
7800,1Fam,1Story,HdBoard,PConc,864,Y,899,1,Gd,0,Attchd,1,Y,130000
8014,1Fam,SFoyer,Plywood,CBlock,456,Y,1034,1,TA,1,Basment,2,Y,149900
7252,1Fam,SFoyer,Wd Sdng,CBlock,858,Y,858,1,TA,0,Detchd,2,Y,134900
8740,1Fam,SFoyer,HdBoard,CBlock,840,Y,860,1,TA,0,Detchd,2,Y,137000
11616,1Fam,1Story,Wd Sdng,CBlock,1092,Y,1092,1,TA,1,Attchd,1,Y,139000
15400,1Fam,SLvl,HdBoard,CBlock,552,Y,904,2,TA,1,Attchd,1,Y,165000
15312,1Fam,SLvl,Wd Sdng,CBlock,1138,Y,1138,1,TA,1,Attchd,2,Y,148000
15584,1Fam,SLvl,Wd Sdng,CBlock,825,Y,2071,1,TA,1,Attchd,1,Y,165000
9000,1Fam,1Story,Wd Sdng,,0,N,660,1,Fa,0,NA,0,N,63900
11250,1Fam,1.5Fin,Wd Sdng,CBlock,1104,Y,1104,1,TA,2,Attchd,1,Y,161500
25095,1Fam,1Story,Wd Sdng,CBlock,1437,Y,1473,1,Ex,2,Attchd,1,Y,143000
17140,1Fam,1Story,VinylSd,CBlock,1134,Y,1229,1,TA,0,Attchd,1,Y,135000
12342,1Fam,1Story,VinylSd,CBlock,861,Y,861,1,TA,0,Detchd,2,Y,82500
10708,1Fam,1Story,Wd Sdng,CBlock,1617,Y,1867,1,TA,3,Attchd,1,Y,190000
13680,1Fam,1Story,BrkFace,,0,Y,1733,2,TA,1,Attchd,2,Y,139600
15635,1Fam,1Story,VinylSd,CBlock,0,Y,1383,1,TA,0,Attchd,2,Y,122000
9855,1Fam,1Story,Wd Sdng,CBlock,1436,Y,1689,1,TA,1,Attchd,2,Y,127500
9571,1Fam,1Story,MetalSd,CBlock,1073,Y,1073,1,TA,0,Attchd,1,Y,121500
9571,1Fam,1Story,,CBlock,1276,Y,1276,1,TA,0,Attchd,1,Y,60000
9350,1Fam,2Story,MetalSd,CBlock,747,Y,892,1,Gd,1,Detchd,1,Y,154400
9340,1Fam,1Story,MetalSd,CBlock,672,Y,672,1,TA,0,Attchd,1,N,113000
7440,1Fam,1Story,Wd Sdng,CBlock,1089,Y,1089,1,TA,1,Detchd,1,P,125000
11500,1Fam,1Story,Wd Sdng,,0,N,845,1,TA,0,Detchd,1,N,84000
4235,TwnhsE,1Story,HdBoard,CBlock,1049,Y,1049,2,Gd,0,Attchd,1,Y,139500
11409,1Fam,1.5Fin,Wd Sdng,CBlock,768,Y,1148,1,TA,1,Attchd,1,Y,131000
9060,1Fam,1.5Fin,WdShing,BrkTil,560,Y,698,1,TA,0,Detchd,1,P,105000
9084,1Fam,2Story,MetalSd,CBlock,755,Y,755,1,TA,1,Detchd,1,P,108000
10778,1Fam,SLvl,HdBoard,PConc,1054,Y,1061,1,Gd,0,Attchd,2,Y,162000
19255,1Fam,SLvl,Wd Sdng,CBlock,520,Y,1338,1,Gd,1,Attchd,2,Y,156500
12327,1Fam,1.5Fin,Wd Sdng,CBlock,1496,Y,1496,1,Gd,1,BuiltIn,2,Y,316600
14684,1Fam,1Story,HdBoard,CBlock,2158,Y,2196,2,Gd,1,Attchd,3,Y,271900
9317,1Fam,2Story,HdBoard,PConc,740,Y,1006,2,Gd,1,Attchd,2,Y,213000
10560,1Fam,2Story,VinylSd,PConc,1079,Y,1079,2,Gd,1,Attchd,2,Y,239900
9828,1Fam,2Story,VinylSd,PConc,1128,Y,1142,2,Gd,1,Attchd,2,Y,239500
26400,1Fam,2Story,HdBoard,PConc,0,Y,1288,1,TA,1,Attchd,2,P,131000
7018,Duplex,1Story,HdBoard,,0,Y,1535,2,TA,0,Attchd,2,Y,118964
7018,Duplex,SFoyer,Plywood,CBlock,1086,Y,1224,0,TA,2,Detchd,2,Y,153337
7018,Duplex,2Story,HdBoard,,0,Y,1114,2,TA,0,Detchd,2,Y,147983
7018,Duplex,1Story,HdBoard,,0,Y,1535,2,TA,0,Attchd,2,Y,118858
7018,Duplex,1Story,Plywood,,0,Y,1535,2,TA,0,Attchd,2,Y,118858
7018,Duplex,2Story,Plywood,,0,Y,1120,2,TA,0,Detchd,2,Y,142953
7040,Duplex,SFoyer,Plywood,CBlock,1094,Y,1229,0,Gd,2,Detchd,2,Y,148325
7007,Duplex,1Story,HdBoard,,0,Y,1513,2,TA,0,Attchd,2,Y,113722
11855,Duplex,2Story,VinylSd,PConc,1168,Y,1168,4,TA,2,BuiltIn,4,Y,269500
7939,Duplex,2Story,VinylSd,PConc,1168,Y,1168,4,TA,2,BuiltIn,4,Y,269500
7976,Duplex,2Story,VinylSd,PConc,1168,Y,1168,4,TA,2,BuiltIn,4,Y,269500
10933,1Fam,1Story,VinylSd,PConc,1555,Y,1680,1,Ex,1,Attchd,3,Y,323262
10637,1Fam,1Story,VinylSd,PConc,1705,Y,1718,2,Gd,1,Attchd,3,Y,297000
10226,1Fam,1Story,VinylSd,PConc,1622,Y,1630,2,Ex,1,Attchd,3,Y,295493
10816,1Fam,1Story,VinylSd,PConc,1720,Y,1720,2,Ex,1,Attchd,3,Y,332000
9178,1Fam,1Story,VinylSd,PConc,1468,Y,1468,2,Gd,1,Attchd,3,Y,239900
10769,1Fam,2Story,VinylSd,PConc,866,Y,866,2,Gd,0,Attchd,2,Y,212000
11422,1Fam,1Story,VinylSd,PConc,1838,Y,1838,2,Gd,2,Attchd,2,Y,272500
11923,1Fam,1Story,VinylSd,PConc,1800,Y,1800,2,Ex,0,Attchd,2,Y,239000
8814,1Fam,1Story,VinylSd,PConc,1604,Y,1604,2,Gd,1,Attchd,2,Y,220000
6762,1Fam,1Story,VinylSd,PConc,1282,Y,1290,2,Gd,1,Attchd,2,Y,200000
10324,1Fam,1Story,VinylSd,PConc,1254,Y,1254,2,Gd,0,Attchd,3,Y,221800
7314,1Fam,1Story,VinylSd,PConc,1232,Y,1232,2,Gd,0,Attchd,2,Y,194500
11645,1Fam,1Story,VinylSd,PConc,1498,Y,1498,2,Gd,1,Attchd,3,Y,237000
11646,1Fam,2Story,VinylSd,PConc,704,Y,704,2,Gd,1,Attchd,2,Y,173000
12800,1Fam,SLvl,Wd Sdng,PConc,1518,Y,1644,2,Gd,1,Attchd,2,Y,275000
16698,1Fam,2Story,VinylSd,PConc,1449,Y,944,2,Gd,1,Attchd,2,Y,233500
28698,1Fam,2Story,Plywood,PConc,1013,Y,1160,2,TA,0,Attchd,2,Y,185000
12464,1Fam,1Story,VinylSd,PConc,1040,Y,1040,1,Gd,0,Detchd,2,Y,152000
9757,1Fam,1Story,VinylSd,PConc,990,Y,990,1,TA,0,Attchd,1,Y,143000
15426,1Fam,2Story,VinylSd,PConc,928,Y,928,2,Gd,0,Attchd,2,Y,231500
10667,1Fam,2Story,VinylSd,PConc,799,Y,827,2,Gd,1,Attchd,2,Y,212000
14753,1Fam,1Story,VinylSd,PConc,1463,Y,1463,2,TA,0,Attchd,2,Y,207000
10859,1Fam,1Story,VinylSd,PConc,1097,Y,1097,1,TA,0,Attchd,2,Y,145000
8072,1Fam,1Story,VinylSd,PConc,990,Y,990,1,TA,0,Detchd,2,Y,138000
10400,1Fam,2Story,VinylSd,PConc,866,Y,866,2,Gd,0,Attchd,2,Y,197900
10335,1Fam,1Story,VinylSd,PConc,1490,Y,1501,2,Gd,0,Attchd,2,Y,204000
9017,1Fam,1Story,VinylSd,PConc,1431,Y,1431,2,Gd,0,Attchd,2,Y,192000
8750,1Fam,2Story,VinylSd,PConc,928,Y,928,2,TA,1,Attchd,2,Y,200000
8935,1Fam,2Story,VinylSd,PConc,831,Y,831,2,Gd,0,Attchd,2,Y,195000
9808,1Fam,1Story,VinylSd,PConc,1573,Y,1573,2,Gd,0,Attchd,2,Y,227000
12420,1Fam,2Story,VinylSd,PConc,944,Y,944,2,Gd,0,Attchd,2,Y,230000
16285,1Fam,1Story,VinylSd,PConc,1413,Y,1430,2,Gd,0,Attchd,2,Y,187100
10739,1Fam,1Story,VinylSd,PConc,1431,Y,1444,2,Gd,0,Attchd,2,Y,203000
11166,1Fam,1Story,VinylSd,PConc,1492,Y,1492,2,Gd,1,Attchd,2,Y,201000
8430,1Fam,1Story,HdBoard,CBlock,1040,Y,1040,2,TA,0,NA,0,Y,124000
16269,1Fam,1Story,MetalSd,BrkTil,907,Y,907,1,TA,0,Attchd,1,Y,140000
6950,1Fam,1Story,HdBoard,CBlock,914,Y,914,1,TA,0,Attchd,2,Y,134900
8800,1Fam,1Story,HdBoard,CBlock,1040,Y,1040,2,Gd,0,Detchd,2,Y,150500
7000,1Fam,1Story,VinylSd,CBlock,864,Y,864,1,TA,0,Attchd,1,Y,136500
9286,1Fam,1Story,HdBoard,CBlock,1268,Y,1268,1,Gd,0,Detchd,1,Y,143500
15523,1Fam,1Story,HdBoard,CBlock,864,Y,864,1,TA,1,Attchd,1,Y,133500
7200,1Fam,1Story,MetalSd,CBlock,894,Y,894,1,TA,0,Detchd,2,Y,123000
7200,1Fam,SFoyer,WdShing,CBlock,768,Y,768,1,TA,0,Detchd,1,Y,133900
8445,1Fam,SFoyer,HdBoard,CBlock,768,Y,768,1,TA,0,Detchd,2,Y,133000
11664,1Fam,1Story,VinylSd,PConc,1569,Y,1611,2,Gd,0,Attchd,3,Y,250000
12334,1Fam,2Story,VinylSd,PConc,1068,Y,1068,2,Gd,1,BuiltIn,2,Y,254750
11838,1Fam,1Story,VinylSd,PConc,1753,Y,1788,2,Ex,1,Attchd,2,Y,236500
11885,1Fam,2Story,VinylSd,PConc,1299,Y,1299,2,Ex,1,BuiltIn,2,Y,261500
11050,1Fam,2Story,VinylSd,PConc,1440,Y,1476,2,Ex,2,Attchd,3,Y,313000
8749,1Fam,2Story,VinylSd,PConc,840,Y,840,2,Gd,0,Attchd,2,Y,198500
11250,1Fam,2Story,VinylSd,PConc,944,Y,944,2,Gd,0,Attchd,2,Y,211000
15750,1Fam,1Story,VinylSd,PConc,1462,Y,1513,2,Gd,1,Attchd,2,Y,220000
11883,1Fam,1Story,VinylSd,PConc,1504,Y,1504,2,Gd,1,Attchd,2,Y,203000
12782,1Fam,1Story,HdBoard,PConc,1822,Y,1828,2,Gd,1,Attchd,2,Y,279500
8750,1Fam,1Story,VinylSd,PConc,1417,Y,1417,2,Gd,1,Attchd,2,Y,210000
9375,1Fam,2Story,VinylSd,PConc,1057,Y,1057,2,Gd,0,Attchd,2,Y,219500
8750,1Fam,2Story,VinylSd,PConc,880,Y,909,2,Gd,1,Attchd,2,Y,191000
9100,1Fam,1Story,VinylSd,PConc,1212,Y,1212,2,Gd,0,Attchd,2,Y,178000
9750,1Fam,1Story,VinylSd,PConc,1630,Y,1630,2,Gd,1,Attchd,2,Y,213000
4435,TwnhsE,1Story,VinylSd,PConc,848,Y,848,1,Gd,0,Attchd,2,Y,144000
4435,TwnhsE,1Story,VinylSd,PConc,848,Y,848,1,Gd,0,Attchd,2,Y,140000
10200,1Fam,1Story,VinylSd,PConc,1578,Y,1602,2,Gd,1,Attchd,3,Y,293200
9313,1Fam,2Story,VinylSd,PConc,864,Y,864,2,Gd,0,Attchd,2,Y,190000
8487,1Fam,1Story,VinylSd,PConc,1500,Y,1500,2,Gd,0,Attchd,2,Y,190000
8633,1Fam,2Story,VinylSd,PConc,738,Y,738,2,Gd,0,Attchd,2,Y,173500
11069,1Fam,2Story,VinylSd,PConc,608,Y,608,2,Gd,1,BuiltIn,2,Y,170000
8777,1Fam,1Story,VinylSd,CBlock,0,Y,1126,2,Gd,0,Detchd,2,N,108000
9937,1Fam,1Story,MetalSd,PConc,1486,Y,1486,1,TA,0,Detchd,2,Y,167000
8877,1Fam,1Story,MetalSd,CBlock,816,Y,816,1,TA,1,Detchd,1,Y,100000
7301,1Fam,SFoyer,HdBoard,,0,Y,495,3,Gd,1,BuiltIn,2,Y,198500
7950,1Fam,2Story,HdBoard,CBlock,690,Y,698,1,TA,0,Attchd,2,Y,159500
10682,1Fam,1Story,HdBoard,CBlock,1014,Y,1149,1,TA,0,2Types,1,Y,127000
7200,1Fam,SLvl,MetalSd,CBlock,1041,Y,1125,1,TA,1,Detchd,1,Y,125000
13286,1Fam,1Story,CemntBd,PConc,1698,Y,1698,2,Ex,1,Attchd,3,Y,320000
3675,TwnhsE,SFoyer,VinylSd,,547,Y,1072,1,TA,0,Basment,2,Y,145500
9405,1Fam,1Story,VinylSd,CBlock,698,Y,698,1,TA,0,NA,0,Y,118000
6410,1Fam,1Story,,CBlock,876,Y,876,1,TA,0,Detchd,1,Y,85000
11767,1Fam,1Story,MetalSd,CBlock,1078,Y,1368,1,TA,0,Attchd,1,Y,120000
8405,1Fam,1.5Fin,WdShing,,0,N,1088,2,TA,0,Detchd,1,N,98000
4060,1Fam,1Story,Wd Sdng,PConc,864,Y,864,1,TA,0,NA,0,Y,99900
10206,1Fam,1Story,,,0,N,944,1,Fa,0,Detchd,2,Y,82000
10926,Duplex,1Story,VinylSd,CBlock,1678,Y,1678,2,TA,0,NA,0,Y,119900
11767,1Fam,1Story,HdBoard,CBlock,1150,Y,1560,1,TA,1,Attchd,1,Y,103500
8926,1Fam,1Story,,CBlock,672,Y,960,1,TA,0,Basment,1,Y,112000
12354,1Fam,1.5Fin,Wd Sdng,BrkTil,684,Y,684,1,Gd,0,Detchd,2,Y,110000
8212,1Fam,1.5Fin,Wd Sdng,CBlock,720,Y,854,1,TA,2,Detchd,1,Y,122000
10998,1Fam,1.5Fin,Wd Sdng,CBlock,984,Y,984,2,TA,0,Detchd,2,Y,117000
6300,1Fam,1.5Fin,MetalSd,PConc,832,Y,832,1,TA,2,Basment,1,Y,160000
4500,1Fam,1.5Fin,VinylSd,BrkTil,793,Y,848,1,TA,0,Detchd,1,Y,159434
8400,1Fam,1Story,Wd Sdng,CBlock,290,N,438,1,Fa,0,Detchd,1,N,60000
9900,1Fam,1.5Fin,VinylSd,BrkTil,778,Y,944,2,TA,1,Detchd,1,Y,139500
15863,1Fam,2.5Fin,Wd Sdng,BrkTil,824,Y,1687,2,TA,2,Basment,2,Y,197000
5707,1Fam,2Story,Wd Sdng,BrkTil,583,Y,647,1,TA,1,Detchd,1,Y,105000
7804,1Fam,1.5Fin,WdShing,BrkTil,1122,Y,1328,2,Gd,2,Detchd,2,Y,135000
8574,1Fam,1Story,,BrkTil,816,Y,1232,1,Gd,1,Detchd,2,Y,147500
6171,1Fam,1.5Fin,WdShing,BrkTil,976,Y,1160,2,Gd,1,Detchd,1,Y,137450
7200,1Fam,2Story,Wd Sdng,PConc,560,Y,575,1,Gd,0,Detchd,2,Y,155000
7558,1Fam,1.5Fin,BrkFace,BrkTil,896,Y,1172,1,TA,1,Detchd,2,Y,177000
6292,1Fam,1.5Fin,Wd Sdng,BrkTil,861,Y,877,2,TA,1,Detchd,1,Y,145000
7155,1Fam,2Story,Wd Sdng,BrkTil,600,Y,628,1,TA,1,Detchd,1,Y,137000
10918,1Fam,2Story,MetalSd,BrkTil,1276,Y,1276,1,Gd,2,Detchd,1,Y,234000
13680,1Fam,1.5Fin,Wd Sdng,CBlock,840,Y,840,1,TA,2,Detchd,2,Y,205000
7500,1Fam,2Story,Wd Sdng,CBlock,771,Y,753,1,Gd,2,Attchd,1,P,177500
9600,1Fam,1.5Fin,MetalSd,BrkTil,728,Y,976,1,TA,2,Detchd,1,Y,160000
14680,1Fam,1Story,MetalSd,CBlock,1273,Y,1273,1,TA,0,Attchd,1,Y,155000
13360,1Fam,1Story,Wd Sdng,BrkTil,876,Y,964,1,TA,0,Detchd,2,Y,163500
7681,1Fam,1.5Fin,Wd Sdng,BrkTil,731,Y,820,1,TA,1,Detchd,1,Y,154900
8145,Duplex,2.5Unf,Wd Sdng,BrkTil,920,Y,1240,2,TA,2,Detchd,2,Y,205000
9100,1Fam,1Story,BrkFace,BrkTil,1112,Y,1112,1,TA,1,Attchd,1,Y,144800
12000,1Fam,2Story,MetalSd,CBlock,704,Y,860,1,Fa,1,Attchd,1,Y,174500
13339,1Fam,1Story,HdBoard,CBlock,1561,Y,1561,2,TA,1,Attchd,2,Y,193000
15600,1Fam,1.5Fin,,BrkTil,1067,N,986,2,Fa,1,Attchd,1,Y,158000
14000,1Fam,1Story,HdBoard,CBlock,1092,Y,1152,1,Gd,1,Attchd,1,Y,158500
17500,1Fam,1Story,HdBoard,PConc,1310,Y,1906,1,TA,2,Basment,2,Y,224000
1733,Twnhs,2Story,MetalSd,CBlock,516,Y,516,1,TA,1,Detchd,2,Y,115000
1488,TwnhsE,2Story,MetalSd,CBlock,561,Y,561,1,Gd,1,Attchd,2,Y,137000
1612,Twnhs,2Story,MetalSd,CBlock,561,Y,561,1,TA,1,Attchd,2,Y,121000
1300,TwnhsE,2Story,MetalSd,CBlock,561,Y,561,1,TA,1,Attchd,2,Y,124000
13607,1Fam,SLvl,VinylSd,CBlock,572,Y,1182,2,TA,1,BuiltIn,2,Y,208000
17597,1Fam,1Story,BrkFace,CBlock,1803,Y,2365,2,Ex,2,Attchd,2,Y,315000
21695,1Fam,1Story,Wd Sdng,CBlock,880,Y,1680,2,Gd,1,Attchd,2,Y,222000
10690,1Fam,2Story,VinylSd,CBlock,672,Y,672,1,TA,0,Detchd,1,Y,147000
8660,1Fam,2Story,,BrkTil,760,N,928,2,Gd,0,Detchd,2,Y,123000
