BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201810,16,0,201810,16,300,782572,VERMONT,50,2018,October,Strong Wind,10/16/2018 0:00,EST-5,10/16/2018 3:00,0,0,25.00K,0.00K,42,MG,,
201805,14,1125,201805,14,1126,745883,FLORIDA,12,2018,May,Tornado,5/14/2018 11:25,EST-5,5/14/2018 11:26,0,0,7.50K,0.00K,,,27.1675,-80.5853
201806,22,1750,201806,22,1812,763715,ALABAMA,1,2018,June,Tornado,6/22/2018 17:50,CST-6,6/22/2018 18:12,3,0,,,,,34.2482,-87.1101
201806,22,1727,201806,22,1730,763717,ALABAMA,1,2018,June,Tornado,6/22/2018 17:27,CST-6,6/22/2018 17:30,0,0,,,,,34.8493,-85.602
201805,15,1553,201805,15,1601,756715,CONNECTICUT,9,2018,May,Tornado,5/15/2018 15:53,EST-5,5/15/2018 16:01,0,0,100.00K,,,,41.4664,-73.1691
201805,15,1529,201805,15,1530,756479,NEW YORK,36,2018,May,Tornado,5/15/2018 15:29,EST-5,5/15/2018 15:30,0,0,250.00K,,,,41.4996,-73.6847
201806,13,1310,201806,13,1310,771186,FLORIDA,12,2018,June,Tornado,6/13/2018 13:10,EST-5,6/13/2018 13:10,0,0,0.00K,0.00K,,,26.8496,-80.6396
201806,26,1818,201806,26,1829,757551,KANSAS,20,2018,June,Tornado,6/26/2018 18:18,CST-6,6/26/2018 18:29,8,0,13.69M,0.00K,,,37.8115,-96.3084
201810,16,0,201810,16,300,782573,VERMONT,50,2018,October,Strong Wind,10/16/2018 0:00,EST-5,10/16/2018 3:00,0,0,50.00K,0.00K,43,EG,,
201805,25,1340,201805,25,1343,747756,MINNESOTA,27,2018,May,Tornado,5/25/2018 13:40,CST-6,5/25/2018 13:43,0,0,0.00K,0.00K,,,43.8444,-93.7624
201805,19,2317,201805,19,2322,760000,OKLAHOMA,40,2018,May,Tornado,5/19/2018 23:17,CST-6,5/19/2018 23:22,0,0,10.00K,0.00K,,,34.885,-97.423
201805,29,1825,201805,29,1831,759345,OKLAHOMA,40,2018,May,Tornado,5/29/2018 18:25,CST-6,5/29/2018 18:31,0,0,10.00K,0.00K,,,36.5852,-98.8789
201805,9,1550,201805,9,1601,754895,WISCONSIN,55,2018,May,Tornado,5/9/2018 15:50,CST-6,5/9/2018 16:01,0,0,15.00K,0.00K,,,43.2091,-88.3449
201807,30,1245,201807,30,1247,761693,KANSAS,20,2018,July,Tornado,7/30/2018 12:45,CST-6,7/30/2018 12:47,0,0,0.00K,0.00K,,,37.0814,-97.1484
201807,29,1320,201807,29,1320,770153,SOUTH DAKOTA,46,2018,July,Tornado,7/29/2018 13:20,MST-7,7/29/2018 13:20,0,0,0.00K,0.00K,,,43.3237,-102.1858
201807,24,454,201807,24,455,768163,VIRGINIA,51,2018,July,Tornado,7/24/2018 4:54,EST-5,7/24/2018 4:55,0,0,,,,,38.819,-77.1697
201805,1,1653,201805,1,1654,753016,NEBRASKA,31,2018,May,Tornado,5/1/2018 16:53,CST-6,5/1/2018 16:54,0,0,0.00K,0.00K,,,40.0021,-97.6111
201805,1,1709,201805,1,1710,753031,KANSAS,20,2018,May,Tornado,5/1/2018 17:09,CST-6,5/1/2018 17:10,0,0,0.00K,0.00K,,,39.2502,-98.1469
201805,3,117,201805,3,118,751393,MISSOURI,29,2018,May,Tornado,5/3/2018 1:17,CST-6,5/3/2018 1:18,0,0,30.00K,0.00K,,,37.0921,-93.1038
201807,30,1241,201807,30,1245,761666,KANSAS,20,2018,July,Tornado,7/30/2018 12:41,CST-6,7/30/2018 12:45,0,0,0.00K,0.00K,,,37.1074,-97.199
201806,22,1725,201806,22,1727,763716,ALABAMA,1,2018,June,Tornado,6/22/2018 17:25,CST-6,6/22/2018 17:27,0,0,,,,,34.8513,-85.6197
201806,26,2002,201806,26,2004,757549,KANSAS,20,2018,June,Tornado,6/26/2018 20:02,CST-6,6/26/2018 20:04,0,0,0.00K,0.00K,,,37.5688,-97.019
201806,26,1739,201806,26,1741,757550,KANSAS,20,2018,June,Tornado,6/26/2018 17:39,CST-6,6/26/2018 17:41,0,0,0.00K,0.00K,,,37.92,-96.91
201806,26,1742,201806,26,1744,761779,KANSAS,20,2018,June,Tornado,6/26/2018 17:42,CST-6,6/26/2018 17:44,0,0,0.00K,0.00K,,,37.9024,-96.8609
201807,23,1315,201807,23,1320,760256,PENNSYLVANIA,42,2018,July,Tornado,7/23/2018 13:15,EST-5,7/23/2018 13:20,0,0,10.00K,0.00K,,,41.5634,-77.2279
201803,22,1449,201803,22,1450,738025,CALIFORNIA,6,2018,March,Tornado,3/22/2018 14:49,PST-8,3/22/2018 14:50,0,0,0.00K,0.00K,,,36.4864,-119.2519
201801,22,730,201801,22,2000,785017,NEBRASKA,31,2018,January,Blizzard,1/22/2018 7:30,CST-6,1/22/2018 20:00,0,0,,,,,,
201811,25,1700,201811,26,200,802438,MISSOURI,29,2018,November,Blizzard,11/25/2018 17:00,CST-6,11/26/2018 2:00,0,0,0.00K,0.00K,,,,
201811,25,1630,201811,25,2330,802440,MISSOURI,29,2018,November,Blizzard,11/25/2018 16:30,CST-6,11/25/2018 23:30,0,0,0.00K,0.00K,,,,
201805,27,1504,201805,27,1505,747693,FLORIDA,12,2018,May,Tornado,5/27/2018 15:04,EST-5,5/27/2018 15:05,0,0,0.20K,0.00K,,,27.1393,-80.1901
201801,22,800,201801,22,1800,738236,NEBRASKA,31,2018,January,Blizzard,1/22/2018 8:00,CST-6,1/22/2018 18:00,0,0,,,,,,
201805,15,1532,201805,15,1534,756481,NEW YORK,36,2018,May,Tornado,5/15/2018 15:32,EST-5,5/15/2018 15:34,0,0,100.00K,,,,41.4929,-73.5854
201810,20,1600,201810,20,2000,787698,INDIANA,18,2018,October,Strong Wind,10/20/2018 16:00,CST-6,10/20/2018 20:00,0,0,1.00K,0.00K,39,EG,,
201810,20,1600,201810,20,2000,787699,INDIANA,18,2018,October,Strong Wind,10/20/2018 16:00,CST-6,10/20/2018 20:00,0,0,1.00K,0.00K,39,EG,,
201810,20,1600,201810,20,2000,787700,INDIANA,18,2018,October,Strong Wind,10/20/2018 16:00,CST-6,10/20/2018 20:00,0,0,1.00K,0.00K,39,EG,,
201810,20,1600,201810,20,2000,787701,INDIANA,18,2018,October,Strong Wind,10/20/2018 16:00,CST-6,10/20/2018 20:00,0,0,1.00K,0.00K,39,EG,,
201810,20,1600,201810,20,2000,787702,INDIANA,18,2018,October,Strong Wind,10/20/2018 16:00,CST-6,10/20/2018 20:00,0,0,1.00K,0.00K,39,MG,,
201811,25,1700,201811,26,200,796007,MISSOURI,29,2018,November,Blizzard,11/25/2018 17:00,CST-6,11/26/2018 2:00,0,0,0.00K,0.00K,,,,
201811,25,1645,201811,26,30,802442,MISSOURI,29,2018,November,Blizzard,11/25/2018 16:45,CST-6,11/26/2018 0:30,0,0,0.00K,0.00K,,,,
201811,25,1645,201811,26,200,802439,MISSOURI,29,2018,November,Blizzard,11/25/2018 16:45,CST-6,11/26/2018 2:00,0,0,0.00K,0.00K,,,,
201805,1,1535,201805,1,1537,753012,NEBRASKA,31,2018,May,Tornado,5/1/2018 15:35,CST-6,5/1/2018 15:37,0,0,50.00K,0.00K,,,40.9156,-98.1455
201805,1,1550,201805,1,1600,753011,NEBRASKA,31,2018,May,Tornado,5/1/2018 15:50,CST-6,5/1/2018 16:00,0,0,30.00K,0.00K,,,40.7427,-98.3604
201801,22,800,201801,22,1600,738221,NEBRASKA,31,2018,January,Blizzard,1/22/2018 8:00,CST-6,1/22/2018 16:00,0,0,,,,,,
201801,22,600,201801,22,1500,738415,NEBRASKA,31,2018,January,Blizzard,1/22/2018 6:00,CST-6,1/22/2018 15:00,0,0,,,,,,
201808,20,1627,201808,20,1633,778125,ARKANSAS,5,2018,August,Tornado,8/20/2018 16:27,CST-6,8/20/2018 16:33,0,0,500.00K,0.00K,,,36.038,-90.622
201806,16,1620,201806,16,1622,757347,WISCONSIN,55,2018,June,Tornado,6/16/2018 16:20,CST-6,6/16/2018 16:22,0,0,2.00K,0.00K,,,43.4359,-89.3507
201806,26,1324,201806,26,1333,757529,WISCONSIN,55,2018,June,Tornado,6/26/2018 13:24,CST-6,6/26/2018 13:33,0,0,15.00K,0.00K,,,42.6984,-89.8875
201806,26,1030,201806,26,1033,757397,WISCONSIN,55,2018,June,Tornado,6/26/2018 10:30,CST-6,6/26/2018 10:33,0,0,1.00K,0.00K,,,42.7752,-90.4105
201812,21,2147,201812,21,2149,798435,SOUTH CAROLINA,45,2018,December,Strong Wind,12/21/2018 21:47,EST-5,12/21/2018 21:49,0,0,1.00K,0.00K,43,EG,,
201812,31,427,201812,31,1200,796977,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1200,796979,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1200,796980,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1200,796981,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,26,1356,201812,26,1356,796551,TEXAS,48,2018,December,Strong Wind,12/26/2018 13:56,CST-6,12/26/2018 13:56,0,0,5.00K,0.00K,39,EG,,
201812,26,1353,201812,26,1353,796552,TEXAS,48,2018,December,Strong Wind,12/26/2018 13:53,CST-6,12/26/2018 13:53,0,0,5.00K,0.00K,39,EG,,
201812,26,1653,201812,26,1653,796553,LOUISIANA,22,2018,December,Strong Wind,12/26/2018 16:53,CST-6,12/26/2018 16:53,0,0,5.00K,0.00K,39,EG,,
201812,27,1015,201812,27,1017,796555,LOUISIANA,22,2018,December,Tornado,12/27/2018 10:15,CST-6,12/27/2018 10:17,0,0,7.00K,0.00K,,,30.1302,-92.3645
201808,18,1422,201808,18,1427,786325,ARIZONA,4,2018,August,Tornado,8/18/2018 14:22,MST-7,8/18/2018 14:27,0,0,0.00K,0.00K,,,35.11,-111.47
201804,15,1625,201804,15,1646,748581,NORTH CAROLINA,37,2018,April,Tornado,4/15/2018 16:25,EST-5,4/15/2018 16:46,5,0,2.20M,,,,36.245,-79.643
201805,12,1030,201805,12,1031,763337,NEVADA,32,2018,May,Strong Wind,5/12/2018 10:30,PST-8,5/12/2018 10:31,0,1,,,30,MG,,
201801,22,600,201801,22,1400,737897,NEBRASKA,31,2018,January,Blizzard,1/22/2018 6:00,CST-6,1/22/2018 14:00,0,0,,,,,,
201805,15,1516,201805,15,1517,756478,NEW YORK,36,2018,May,Tornado,5/15/2018 15:16,EST-5,5/15/2018 15:17,0,1,50.00K,,,,41.5359,-74.0123
201801,22,730,201801,22,2000,738217,NEBRASKA,31,2018,January,Blizzard,1/22/2018 7:30,CST-6,1/22/2018 20:00,0,0,,,,,,
201809,25,1949,201809,25,1952,786966,MICHIGAN,26,2018,September,Tornado,9/25/2018 19:49,EST-5,9/25/2018 19:52,0,0,150.00K,0.00K,,,42.0616,-83.2444
201808,21,1510,201808,21,1511,772387,PENNSYLVANIA,42,2018,August,Tornado,8/21/2018 15:10,EST-5,8/21/2018 15:11,0,0,5.00K,0.00K,,,41.2496,-78.739
201812,31,427,201812,31,1200,796982,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1800,796983,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201812,31,427,201812,31,1800,796984,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201812,31,427,201812,31,1800,796985,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201812,31,427,201812,31,1800,796986,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201812,31,427,201812,31,1800,796987,NORTH DAKOTA,38,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201808,28,1810,201808,28,1814,782088,IOWA,19,2018,August,Tornado,8/28/2018 18:10,CST-6,8/28/2018 18:14,0,0,0.00K,0.00K,,,41.7626,-90.6573
201812,27,0,201812,27,0,803576,ALABAMA,1,2018,December,Strong Wind,12/27/2018 0:00,CST-6,12/27/2018 0:00,0,0,,0.50K,38,MG,,
201807,27,1503,201807,27,1505,783424,TEXAS,48,2018,July,Tornado,7/27/2018 15:03,CST-6,7/27/2018 15:05,0,0,0.00K,0.25K,,,26.4842,-97.722
201801,22,900,201801,22,2000,738220,NEBRASKA,31,2018,January,Blizzard,1/22/2018 9:00,CST-6,1/22/2018 20:00,0,0,,,,,,
201812,31,427,201812,31,1200,796990,MINNESOTA,27,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1200,796992,MINNESOTA,27,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1200,796993,MINNESOTA,27,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1200,796994,MINNESOTA,27,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 12:00,0,0,,,,,,
201812,31,427,201812,31,1800,796997,MINNESOTA,27,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201805,15,1329,201805,15,1334,752513,NEW YORK,36,2018,May,Tornado,5/15/2018 13:29,EST-5,5/15/2018 13:34,0,0,,,,,42.0814,-74.0019
201808,2,1457,201808,2,1458,787618,GEORGIA,13,2018,August,Tornado,8/2/2018 14:57,EST-5,8/2/2018 14:58,0,0,15.00K,0.00K,,,33.1037,-83.6601
201812,17,2100,201812,18,300,796353,CONNECTICUT,9,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,35,EG,,
201812,21,730,201812,21,730,794956,MASSACHUSETTS,25,2018,December,Strong Wind,12/21/2018 7:30,EST-5,12/21/2018 7:30,0,0,2.00K,0.00K,40,EG,,
201812,21,924,201812,21,1030,794957,MASSACHUSETTS,25,2018,December,Strong Wind,12/21/2018 9:24,EST-5,12/21/2018 10:30,0,0,3.00K,0.00K,40,EG,,
201812,21,1027,201812,21,1402,794959,MASSACHUSETTS,25,2018,December,Strong Wind,12/21/2018 10:27,EST-5,12/21/2018 14:02,0,0,5.00K,0.00K,41,EG,,
201812,31,427,201812,31,1800,796998,MINNESOTA,27,2018,December,Blizzard,12/31/2018 4:27,CST-6,12/31/2018 18:00,0,0,,,,,,
201812,27,1200,201812,27,2207,797030,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,27,2207,797031,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,27,2207,797032,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,27,2207,797033,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,27,2207,797034,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,27,2207,797036,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,27,2207,797037,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,28,350,797039,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797040,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797041,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797042,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797043,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797044,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,600,797046,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 6:00,0,0,,,,,,
201812,27,1200,201812,28,600,797047,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 6:00,0,0,,,,,,
201812,27,1200,201812,28,600,797048,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 6:00,0,0,,,,,,
201812,27,1200,201812,28,600,797049,NORTH DAKOTA,38,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 6:00,0,0,,,,,,
201812,27,1200,201812,27,2207,797050,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/27/2018 22:07,0,0,,,,,,
201812,27,1200,201812,28,350,797051,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797052,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797054,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,350,797055,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 3:50,0,0,,,,,,
201812,27,1200,201812,28,600,797057,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 6:00,0,0,,,,,,
201812,27,1200,201812,28,600,797058,MINNESOTA,27,2018,December,Blizzard,12/27/2018 12:00,CST-6,12/28/2018 6:00,0,0,,,,,,
201808,2,1000,201808,2,1005,775002,VIRGINIA,51,2018,August,Tornado,8/2/2018 10:00,EST-5,8/2/2018 10:05,0,0,,,,,37.9815,-78.5068
201804,15,1803,201804,15,1808,748629,VIRGINIA,51,2018,April,Tornado,4/15/2018 18:03,EST-5,4/15/2018 18:08,2,0,9.60M,,,,37.3416,-79.2367
201808,23,1727,201808,23,1733,782597,SOUTH DAKOTA,46,2018,August,Tornado,8/23/2018 17:27,CST-6,8/23/2018 17:33,0,0,,,,,44.7872,-99.4686
201802,25,3,201802,25,6,733109,OHIO,39,2018,February,Tornado,2/25/2018 0:03,EST-5,2/25/2018 0:06,0,0,85.00K,0.00K,,,38.8269,-84.1748
201808,1,1832,201808,1,1833,777815,GEORGIA,13,2018,August,Tornado,8/1/2018 18:32,EST-5,8/1/2018 18:33,0,0,200.00K,,,,33.6791,-83.6926
201805,15,1405,201805,15,1406,759786,PENNSYLVANIA,42,2018,May,Tornado,5/15/2018 14:05,EST-5,5/15/2018 14:06,0,0,50.00K,0.00K,,,41.5898,-75.3719
201801,22,830,201801,22,1330,738216,NEBRASKA,31,2018,January,Blizzard,1/22/2018 8:30,CST-6,1/22/2018 13:30,0,0,,,,,,
201801,22,800,201801,22,1800,738222,NEBRASKA,31,2018,January,Blizzard,1/22/2018 8:00,CST-6,1/22/2018 18:00,0,0,,,,,,
201801,22,500,201801,22,1600,738416,NEBRASKA,31,2018,January,Blizzard,1/22/2018 5:00,CST-6,1/22/2018 16:00,0,0,,,,,,
201812,27,315,201812,27,1200,797389,KANSAS,20,2018,December,Blizzard,12/27/2018 3:15,CST-6,12/27/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,330,201812,27,1200,797390,KANSAS,20,2018,December,Blizzard,12/27/2018 3:30,CST-6,12/27/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,330,201812,27,1000,797391,KANSAS,20,2018,December,Blizzard,12/27/2018 3:30,CST-6,12/27/2018 10:00,0,0,0.00K,0.00K,,,,
201812,27,300,201812,27,1200,797393,KANSAS,20,2018,December,Blizzard,12/27/2018 3:00,CST-6,12/27/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,315,201812,27,1000,797458,KANSAS,20,2018,December,Blizzard,12/27/2018 3:15,CST-6,12/27/2018 10:00,0,0,0.00K,0.00K,,,,
201812,27,130,201812,27,1100,797460,KANSAS,20,2018,December,Blizzard,12/27/2018 1:30,MST-7,12/27/2018 11:00,0,0,0.00K,0.00K,,,,
201812,27,230,201812,27,1200,797461,KANSAS,20,2018,December,Blizzard,12/27/2018 2:30,CST-6,12/27/2018 12:00,0,0,0.00K,0.00K,,,,
201812,27,315,201812,27,1200,797462,KANSAS,20,2018,December,Blizzard,12/27/2018 3:15,CST-6,12/27/2018 12:00,0,0,,0.00K,,,,
201812,27,130,201812,27,1100,797463,KANSAS,20,2018,December,Blizzard,12/27/2018 1:30,MST-7,12/27/2018 11:00,0,0,0.00K,0.00K,,,,
201812,27,230,201812,27,1200,797464,KANSAS,20,2018,December,Blizzard,12/27/2018 2:30,CST-6,12/27/2018 12:00,0,0,0.00K,0.00K,,,,
201808,21,1508,201808,21,1510,780000,PENNSYLVANIA,42,2018,August,Tornado,8/21/2018 15:08,EST-5,8/21/2018 15:10,0,0,0.00K,0.00K,,,41.234,-78.754
201808,28,1809,201808,28,1810,782087,IOWA,19,2018,August,Tornado,8/28/2018 18:09,CST-6,8/28/2018 18:10,0,0,,,,,41.7553,-90.6733
201812,17,2100,201812,18,300,796362,VERMONT,50,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,30,EG,,
201812,17,2100,201812,18,300,796363,VERMONT,50,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,28,EG,,
201812,22,1200,201812,22,2200,796400,MASSACHUSETTS,25,2018,December,Strong Wind,12/22/2018 12:00,EST-5,12/22/2018 22:00,0,0,1.00K,0.00K,42,EG,,
201808,16,1708,201808,16,1708,781535,IOWA,19,2018,August,Tornado,8/16/2018 17:08,CST-6,8/16/2018 17:08,0,0,0.00K,0.00K,,,41.98,-90.96
201808,20,1449,201808,20,1451,782089,IOWA,19,2018,August,Tornado,8/20/2018 14:49,CST-6,8/20/2018 14:51,0,0,0.00K,,,,41.9949,-90.5638
201812,21,1105,201812,21,1220,794960,MASSACHUSETTS,25,2018,December,Strong Wind,12/21/2018 11:05,EST-5,12/21/2018 12:20,0,0,4.00K,0.00K,41,EG,,
201812,21,1200,201812,21,1337,794962,CONNECTICUT,9,2018,December,Strong Wind,12/21/2018 12:00,EST-5,12/21/2018 13:37,0,0,2.00K,0.00K,40,EG,,
201808,28,1827,201808,28,1828,785824,MICHIGAN,26,2018,August,Tornado,8/28/2018 18:27,EST-5,8/28/2018 18:28,0,0,100.00K,0.00K,,,43.9022,-85.8639
201810,16,0,201810,16,300,782574,VERMONT,50,2018,October,Strong Wind,10/16/2018 0:00,EST-5,10/16/2018 3:00,0,0,100.00K,0.00K,41,MG,,
201805,2,1726,201805,2,1728,759137,OKLAHOMA,40,2018,May,Tornado,5/2/2018 17:26,CST-6,5/2/2018 17:28,0,0,5.00K,0.00K,,,34.2311,-98.9415
201805,2,1734,201805,2,1743,759140,OKLAHOMA,40,2018,May,Tornado,5/2/2018 17:34,CST-6,5/2/2018 17:43,0,0,5.00K,0.00K,,,34.2934,-98.8763
201805,2,1747,201805,2,1756,759147,OKLAHOMA,40,2018,May,Tornado,5/2/2018 17:47,CST-6,5/2/2018 17:56,0,0,5.00K,0.00K,,,34.324,-98.809
201805,4,2038,201805,4,2055,759676,NEW HAMPSHIRE,33,2018,May,Tornado,5/4/2018 20:38,EST-5,5/4/2018 20:55,0,0,,,,,43.2369,-72.0432
201808,23,1714,201808,23,1723,782592,SOUTH DAKOTA,46,2018,August,Tornado,8/23/2018 17:14,CST-6,8/23/2018 17:23,0,0,,,,,44.7744,-99.5408
201808,28,1830,201808,28,1831,785825,MICHIGAN,26,2018,August,Tornado,8/28/2018 18:30,EST-5,8/28/2018 18:31,0,0,100.00K,0.00K,,,43.89,-85.83
201812,17,2100,201812,18,300,796354,MASSACHUSETTS,25,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,45,EG,,
201812,17,2100,201812,18,300,796355,MASSACHUSETTS,25,2018,December,Strong Wind,12/17/2018 21:00,EST-5,12/18/2018 3:00,0,0,1.00K,0.00K,45,EG,,
201812,22,1200,201812,22,2200,796401,MASSACHUSETTS,25,2018,December,Strong Wind,12/22/2018 12:00,EST-5,12/22/2018 22:00,0,0,1.00K,0.00K,42,EG,,
201812,31,2330,201812,31,2359,796631,OHIO,39,2018,December,Strong Wind,12/31/2018 23:30,EST-5,12/31/2018 23:59,0,0,25.00K,0.00K,43,EG,,
201812,31,2300,201812,31,2359,796632,OHIO,39,2018,December,Strong Wind,12/31/2018 23:00,EST-5,12/31/2018 23:59,0,0,25.00K,0.00K,46,MG,,
201805,2,1807,201805,2,1810,759150,OKLAHOMA,40,2018,May,Tornado,5/2/2018 18:07,CST-6,5/2/2018 18:10,0,0,2.00K,0.00K,,,34.329,-98.689
201805,2,1810,201805,2,1813,759151,OKLAHOMA,40,2018,May,Tornado,5/2/2018 18:10,CST-6,5/2/2018 18:13,0,0,2.00K,0.00K,,,34.336,-98.662
201805,2,1855,201805,2,1906,759153,OKLAHOMA,40,2018,May,Tornado,5/2/2018 18:55,CST-6,5/2/2018 19:06,0,0,30.00K,0.00K,,,34.753,-98.056
201805,2,1858,201805,2,1906,759154,OKLAHOMA,40,2018,May,Tornado,5/2/2018 18:58,CST-6,5/2/2018 19:06,0,0,20.00K,0.00K,,,35.13,-97.947
201805,2,1905,201805,2,1906,759156,OKLAHOMA,40,2018,May,Tornado,5/2/2018 19:05,CST-6,5/2/2018 19:06,0,0,10.00K,0.00K,,,35.16,-97.866
201805,2,1942,201805,2,1951,759158,OKLAHOMA,40,2018,May,Tornado,5/2/2018 19:42,CST-6,5/2/2018 19:51,0,0,10.00K,0.00K,,,35.2516,-97.4296
201805,2,1948,201805,2,1952,759235,OKLAHOMA,40,2018,May,Tornado,5/2/2018 19:48,CST-6,5/2/2018 19:52,0,0,10.00K,0.00K,,,34.992,-97.394
201805,2,2019,201805,2,2020,759278,OKLAHOMA,40,2018,May,Tornado,5/2/2018 20:19,CST-6,5/2/2018 20:20,0,0,2.00K,0.00K,,,35.157,-96.974
201805,3,722,201805,3,723,759289,OKLAHOMA,40,2018,May,Tornado,5/3/2018 7:22,CST-6,5/3/2018 7:23,0,0,10.00K,0.00K,,,34.848,-96.759
